reviewId,review_text,rating,helpful_votes,review_date
666f2a55-5520-40cf-a6dd-3b21e82e851a,"The quality of fabric is awesome, there is no doubt. But the worst part is unavailability of required size. It is always, literally always the required size is unavailable or out of stock. As a user that makes us very irritating and frustrating. I request SNITCH to maintain stocks for S and M sizes also, so that we don't have to wait long for them to back into stock.",2,0,2026-05-20 21:38:14
3b8f7f92-09a9-4947-a1fb-03c2e60b64ca,good quality,5,0,2026-05-20 13:36:35
e77be34a-0f19-4d83-a10a-d216245afd79,bro your android app sucks.. touch won't respond..so slow. multiple time need to close and launch again. very bad and laggy experience even in high end phones,2,0,2026-05-20 12:30:38
143fadfe-9f65-4895-b59d-ecd51e6432e2,"one of the worst app can't talk to executive cz 12 people are ahead of u and u hav to wait 30 mins, also app is super slow , delivery delay are normal here u can expect 4 to 5 days delay. worst first time experience",1,0,2026-05-20 10:07:38
0add7299-bbbd-4fb2-9d32-91b983086c40,do not use the app to purchase ...there is no option of return or exchange in case of damage or size issues ..,1,0,2026-05-18 23:25:20
63c31af6-f798-472b-a9e5-3f286b3472d7,super,5,0,2026-05-18 22:26:38
eecd59bd-b57b-462e-aa27-5569aad22fa7,👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2026-05-18 21:25:58
f7ed8feb-6516-4233-a8f9-399e23efbf64,App lags very much,3,0,2026-05-18 17:23:35
b10b52c6-bcc6-4c48-a61b-cdbc645ea63b,Don't order clothes from snitch app use other platforms Customer services the worst,1,0,2026-05-18 10:40:57
1b35c15e-5b96-45e2-9f3a-2471e0738fb0,good 👍,5,0,2026-05-17 07:38:03
438eabc6-f859-4f27-83a3-734519dc98b8,good,4,0,2026-05-16 21:03:30
8fef7f82-e2e1-4924-9702-942b23053c1e,"Worst service ever. I placed my order 11 days ago, the status says it is out for delivery since a week. The customer service team is useless they just give you the same robltic replies every time. They don't even have cancel option. They don't accept their mistake that the order was lost and they just keep prolonging everything until the customer gets fed up and raises cancellation request.",1,0,2026-05-16 20:37:21
093db5e0-8a72-4fd2-9f67-7ec059ec3d39,no proper customer support,1,0,2026-05-16 18:57:55
179032f3-3673-4967-acc3-c1cce776539b,quality product within good price,5,0,2026-05-16 10:33:56
acd5d94e-bf9e-415e-804a-f510f76e54f9,your maxium cloth are madup of polyster (plastic),1,0,2026-05-16 08:21:37
b95f760f-90d1-4b07-bda8-4834c6dd6327,"don't download this apps and oder , still I didn't receive my oder ,it about 2day delay my oder . they postponed after ot doesn't receive . this online apps is likely a fraud . u can't cancel your oder at anytime. I want to cancel my oder due to there delivery delay but it cannot cancel. its a scam online product.",1,0,2026-05-15 15:05:49
7924e916-4f02-4d1b-b748-5e3a1fc996c8,quality is very good,5,0,2026-05-15 14:22:08
45f80459-436b-4a39-91ce-e0f4511cf145,good,5,0,2026-05-15 10:01:29
429286c2-345c-441e-b763-485a06f28d93,amazing product,5,0,2026-05-15 09:31:10
8ffbaa02-7b09-42c3-b1ac-bd0ae426857e,it's so good 👍,5,0,2026-05-14 22:40:20
f230c721-12d6-4178-93cb-e9b5b7cf26f4,They won't pick up your return or exchange,1,0,2026-05-14 22:31:45
10db65fb-4cf8-40f7-bfb7-944bb33c05e7,Outstanding 😍,5,0,2026-05-14 15:17:15
293d2f8d-9132-44e2-bffe-99bbee2ce423,i purchase one shirt and two perfume both quality and feel is awesome. and i will be the recurring customer for them.,5,0,2026-05-14 14:25:24
ba1fc3cc-6dba-478c-a21f-a8c6c6e32787,why the app showing only double size cloths to me,1,0,2026-05-14 12:54:50
29f08961-42ba-4e30-be11-1de0e0f125ad,Best products at reasonable prices. I haven’t looked for any other brand since I started using Snitch products two years ago.,5,2,2026-05-14 12:38:38
2f523141-a542-4ce2-9cbc-504520b0afbd,very nice 👍,5,0,2026-05-13 22:51:26
3df7ae8d-f4bf-45fd-8e48-640a33c1e3c7,no customer support. no way to report missing items or know when/ if the order will arrive. They don't mention about the delivery area being out of service while ordering only to then give zero updates about the delivery.,1,0,2026-05-13 21:32:20
b1cf7810-3215-4d0d-b78a-b8b0442388e6,nice,5,0,2026-05-13 21:18:04
bc020a7c-cfad-4097-8d1e-0d62f78ab109,"Update : 24hrs after the previous review , they refunded the amount no questions asked.thank god , but yeah unless they fix their customer support wouldn't recommend. Don't download and don't order.... You'll just loose money and be struck in an eternal loop of 48hr tickets customer care nonsense. I had ordered for 60 min delivery which they charge more and it's been 4 days now no delivery, no refund and they don't allow for cancellation.",3,2,2026-05-13 20:56:11
cae2d39a-46af-4a5b-8825-ab37364af41c,"Worst experience ever, I'm writing to express my disappointment with the service I've received from Snitch. I recently placed an order, but unfortunately, it didn't fit properly, so I initiated a return request. However, it's been 5 days, and no one has contacted me or picked up the order. Also they have worst customer support team. This app doesn't deserve a single star they are only doing fraud with the customer. It's better to use other online Shopping platforms.dont use @snitch app.",1,0,2026-05-13 12:42:24
458540c3-7d25-43d2-89d0-beed56ee982f,one of the worst customer support ever. I don't recommend using this app,1,0,2026-05-13 09:31:53
97f995ec-b931-4ee8-bb4b-e489b7a88464,super,5,0,2026-05-12 14:49:51
